step,reward
0,1.466972827911377
1,2.026583671569824
2,4.014408588409424
3,3.488917112350464
4,1.6592665910720825
5,3.532137393951416
6,4.652948379516602
7,3.3716869354248047
8,2.645171642303467
9,4.793358325958252
10,1.2367559671401978
11,5.243274211883545
12,3.178605079650879
13,5.879073619842529
14,4.287088871002197
15,1.0884138345718384
16,5.05720329284668
17,1.9579765796661377
18,2.739132881164551
19,5.523814678192139
20,2.2468018531799316
21,5.274235725402832
22,2.1867878437042236
23,1.7073739767074585
24,1.7758383750915527
25,1.5950133800506592
26,1.6051242351531982
27,2.536526918411255
28,2.4896864891052246
29,2.9195261001586914
30,5.32136869430542
31,5.739503860473633
32,4.239494800567627
33,2.7651162147521973
34,3.526367664337158
35,4.008199691772461
36,3.742251396179199
37,4.197946071624756
38,1.7737079858779907
39,5.341758728027344
40,4.507781028747559
41,5.594905853271484
42,2.042811870574951
43,3.632678508758545
44,3.5389511585235596
45,1.6492767333984375
46,3.787895679473877
47,4.628425121307373
48,1.9967195987701416
49,3.117891788482666
50,4.275067329406738
51,3.686668872833252
52,3.0396945476531982
53,2.269713878631592
54,4.020051956176758
55,1.4280941486358643
56,5.569845199584961
57,1.778221607208252
58,3.423170328140259
59,3.1351704597473145
60,5.567862033843994
61,2.5833182334899902
62,1.9439183473587036
63,1.162455439567566
64,3.9837160110473633
65,4.299341201782227
66,1.9489575624465942
67,2.5170400142669678
68,4.008944988250732
69,2.1049065589904785
70,2.9523489475250244
71,3.6267588138580322
72,3.2103986740112305
73,2.225513458251953
74,3.595771074295044
75,1.4018632173538208
76,2.2908666133880615
77,4.684874534606934
78,4.3963541984558105
79,3.7614614963531494
80,1.5938531160354614
81,4.338366985321045
82,4.388896942138672
83,3.87957763671875
84,4.987447738647461
85,3.4114835262298584
86,1.796689510345459
87,4.948488712310791
88,3.7433371543884277
89,3.8405590057373047
90,5.566341876983643
91,2.897711753845215
92,1.1862059831619263
93,1.4322043657302856
94,3.1440210342407227
95,5.406552791595459
96,2.686270236968994
97,1.5198025703430176
98,2.079425811767578
99,4.665716171264648
100,4.660852432250977
101,3.2902791500091553
102,3.056185722351074
103,5.029549598693848
104,2.9976274967193604
105,2.730252742767334
106,4.12840461730957
107,3.930790901184082
108,2.78287672996521
109,3.697507619857788
110,3.853013038635254
